지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
257,2017-07-15 18:00,29.7,0,,,4.1,0,230,0,79,0,32.8,25.6,1010.3,0,1012,0,0.1,0,0.5,,,,,,,1773,,,32.9,0,32.4,31.9,30.3,28.6
257,2017-07-15 19:00,29.1,0,,,3,0,230,0,80,0,32.1,25.2,1010.5,0,1012.2,0,0,0,0.21,,,,,,,1692,,,30.6,0,31.7,31.4,30.3,28.7
257,2017-07-15 20:00,28.1,0,,,2.1,0,250,0,86,0,32.6,25.5,1011.1,0,1012.8,0,0,0,0.01,,,,,,,1548,,,28.7,0,30.7,30.6,30.3,28.8
257,2017-07-15 21:00,27.6,0,,,3.5,0,230,0,88,0,32.4,25.4,1011.7,0,1013.4,0,,9,,,,,,,,1531,,,28,0,30,29.8,30.1,28.8
257,2017-07-15 22:00,27.6,0,,,3.4,0,230,0,88,0,32.4,25.4,1012.3,0,1014,0,,9,,,,,,,,1601,,,27.5,0,29.4,29.3,29.9,28.8
257,2017-07-15 23:00,27.5,0,,,2.9,0,250,0,88,0,32.2,25.3,1012.4,0,1014.1,0,,9,,,,,,,,1592,,,27.2,0,29,28.9,29.7,28.8
258,2017-07-15 0:00,25.6,0,,9,0.5,0,110,0,89,0,29.1,23.6,1010.1,0,1010.4,0,,9,,,,,,,,677,,,26.1,0,27.4,27.7,27.6,27.1
258,2017-07-15 1:00,25.9,0,,,0.3,0,0,0,88,0,29.3,23.7,1010,0,1010.3,0,,9,,,,,,,,383,,,26.2,0,27.3,27.5,27.5,27
258,2017-07-15 2:00,26.3,0,,,0.9,0,90,0,89,0,30.4,24.3,1009.8,0,1010.1,0,,9,,,,,,,,254,,,26.3,0,27.2,27.4,27.4,27
258,2017-07-15 3:00,26,0,,,0,0,0,0,91,0,30.6,24.4,1009.8,0,1010.1,0,,9,,,,,,,,235,,,26.3,0,27.1,27.3,27.3,26.9
258,2017-07-15 4:00,25.9,0,,,0,0,0,0,92,0,30.6,24.4,1010,0,1010.3,0,,9,,,,,,,,323,,,25.8,0,27,27.2,27.2,26.9
258,2017-07-15 5:00,26.1,0,,,0.5,0,230,0,92,0,30.9,24.6,1010,0,1010.3,0,,9,,,,,,,,349,,,25.9,0,26.8,27.1,27.1,26.8
258,2017-07-15 6:00,26.3,0,,,0.7,0,90,0,91,0,31.1,24.7,1010.5,0,1010.8,0,0,0,0,,,,,,,400,,,26.1,0,26.7,26.9,27.1,26.8
258,2017-07-15 7:00,26.4,0,,,0.5,0,70,0,91,0,31.3,24.8,1011,0,1011.3,0,0,0,0.08,,,,,,,612,,,26.9,0,26.7,26.9,27,26.7
258,2017-07-15 8:00,26.4,0,0,0,1.2,0,230,0,82,0,28.1,23,1011.2,0,1011.5,0,0.1,0,0.35,,,,,,,2169,,,27.6,0,26.9,26.9,26.9,26.7
258,2017-07-15 9:00,25.4,0,0,0,0.9,0,360,0,84,0,27.1,22.4,1011.5,0,1011.8,0,0,0,0.24,,,,,,,2881,,,26.4,0,26.9,26.9,26.9,26.6
258,2017-07-15 10:00,27.3,0,0,0,0.4,0,0,0,79,0,28.6,23.3,1011.5,0,1011.8,0,0.1,0,0.79,,,,,,,2800,,,32,0,26.9,26.9,26.8,26.6
258,2017-07-15 11:00,26.7,0,,9,0,0,0,0,83,0,28.9,23.5,1012,0,1012.3,0,0,0,0.41,,,,,,,2556,,,28.9,0,27.3,27.1,26.8,26.5
258,2017-07-15 12:00,27.3,0,,9,0.2,0,0,0,85,0,30.7,24.5,1011.7,0,1012,0,0,0,0.26,,,,,,,1323,,,28.5,0,27.3,27.2,26.8,26.5
258,2017-07-15 13:00,28.3,0,,9,0.9,0,200,0,77,0,29.5,23.8,1011.5,0,1011.8,0,0,0,0.58,,,,,,,2729,,,31.4,0,27.5,27.3,26.8,26.5
258,2017-07-15 14:00,28.8,0,,9,1.2,0,250,0,75,0,29.7,23.9,1011.7,0,1012,0,0,0,0.83,,,,,,,3151,,,32.2,0,27.9,27.5,26.8,26.5
258,2017-07-15 15:00,29.1,0,,9,1.8,0,230,0,76,0,30.6,24.4,1011.8,0,1012.1,0,0,0,0.99,,,,,,,2460,,,33,0,28.3,27.7,26.9,26.5
258,2017-07-15 16:00,29.4,0,,9,1.5,0,230,0,74,0,30.2,24.2,1011.7,0,1012,0,0,0,0.94,,,,,,,2755,,,32.3,0,28.7,28,26.9,26.5
258,2017-07-15 17:00,28.5,0,,9,1.9,0,230,0,77,0,29.8,24,1011.2,0,1011.5,0,0,0,0.55,,,,,,,2203,,,29.8,0,28.7,28.2,27,26.5
258,2017-07-15 18:00,28.5,0,,9,0.2,0,0,0,76,0,29.5,23.8,1011,0,1011.3,0,0,0,0.35,,,,,,,2570,,,29.4,0,28.6,28.1,27.1,26.6
258,2017-07-15 19:00,27.6,0,,9,0.9,0,230,0,79,0,29.1,23.6,1011.3,0,1011.6,0,0,0,0.16,,,,,,,2085,,,27.4,0,28.4,28.1,27.2,26.6
258,2017-07-15 20:00,26.7,0,,9,0.5,0,230,0,83,0,28.9,23.5,1011.9,0,1012.2,0,0,0,0.02,,,,,,,1928,,,26.4,0,28,27.9,27.2,26.6
258,2017-07-15 21:00,25.9,0,,9,0.2,0,0,0,89,0,29.7,23.9,1012.6,0,1012.9,0,,9,,,,,,,,1453,,,25.8,0,27.6,27.7,27.2,26.7
258,2017-07-15 22:00,25.4,0,,9,0,0,0,0,90,0,29.1,23.6,1013.2,0,1013.5,0,,9,,,,,,,,1204,,,25.4,0,27.2,27.4,27.2,26.7
258,2017-07-15 23:00,25.2,0,,9,0,0,0,0,91,0,29.1,23.6,1013.4,0,1013.7,0,,9,,,,,,,,981,,,25.3,0,27,27.2,27.1,26.7
259,2017-07-15 0:00,26.5,0,,9,0.4,0,0,0,98,0,33.8,26.1,1008.7,0,1010.1,0,,9,,,,,,,,9,,,26.4,0,27.5,25.4,27.6,26.9
259,2017-07-15 1:00,26.4,0,,,1.5,0,160,0,100,0,34.2,26.3,1008.6,0,1010,0,,9,,,,,,,,14,,,26.3,0,27.1,25.2,27.4,26.9
259,2017-07-15 2:00,25.9,0,,,0.7,0,90,0,100,0,33.2,25.8,1008.5,0,1009.9,0,,9,,,,,,,,5,,,26.3,0,26.9,24.9,27.2,26.8
259,2017-07-15 3:00,25.8,0,,,0.2,0,0,0,100,0,33,25.7,1008.8,0,1010.2,0,,9,,,,,,,,25,,,25.9,0,26.7,24.7,27,26.8
259,2017-07-15 4:00,26.2,0,,,1.6,0,180,0,100,0,33.8,26.1,1008.5,0,1009.9,0,,9,,,,,,,,1104,,,26,0,26.7,24.6,26.9,26.7
259,2017-07-15 5:00,26.5,0,,,2.5,0,200,0,100,0,34.4,26.4,1008.6,0,1010,0,,9,,,,,,,,465,,,25.8,0,26.5,24.5,26.8,26.6
259,2017-07-15 6:00,26.4,0,,,0,0,0,0,100,0,34.2,26.3,1009.2,0,1010.6,0,0,0,0,,,,,,,18,,,26,0,26.4,24.4,26.7,26.6
259,2017-07-15 7:00,26.8,0,,,0.1,0,0,0,100,0,35,26.7,1009.5,0,1010.9,0,0,0,0,,,,,,,25,,,26.6,0,26.5,24.4,26.6,26.5
259,2017-07-15 8:00,27.6,0,,,1.9,0,160,0,97,0,35.6,27,1009.7,0,1011.1,0,0,0,0.15,,,,,,,20,,,28.2,0,26.9,24.7,26.6,26.5
259,2017-07-15 9:00,28,0,,,3,0,180,0,96,0,36.1,27.2,1010,0,1011.4,0,0,0,0.34,,,,,,,20,,,29.3,0,27.5,25.1,26.6,26.4
259,2017-07-15 10:00,28.2,0,,,1.1,0,200,0,94,0,35.9,27.1,1010.1,0,1011.5,0,0,0,0.21,,,,,,,29,,,28.3,0,27.7,25.4,26.7,26.4
259,2017-07-15 11:00,27.5,0,0.1,0,1.5,0,230,0,96,0,35,26.7,1010.7,0,1012.1,0,0,0,0.04,,,,,,,403,,,27.7,0,27.7,25.5,26.8,26.4
259,2017-07-15 12:00,27.5,0,0.2,0,2.1,0,160,0,97,0,35.4,26.9,1010.3,0,1011.7,0,0,0,0.08,,,,,,,1630,,,28.2,0,27.6,25.4,26.9,26.4
259,2017-07-15 13:00,28.3,0,,9,3.6,0,180,0,93,0,35.6,27,1010,0,1011.4,0,0,0,0.64,,,,,,,1332,,,30.4,0,28.1,25.7,26.9,26.4
259,2017-07-15 14:00,28.2,0,,9,3.7,0,180,0,90,0,34.2,26.3,1010.4,0,1011.8,0,0,0,0.83,,,,,,,2031,,,30,0,28.8,26.3,27,26.4
259,2017-07-15 15:00,28.6,0,,9,3.4,0,180,0,91,0,35.4,26.9,1010.6,0,1012,0,0,0,0.57,,,,,,,1469,,,29.7,0,28.9,26.5,27.2,26.4
259,2017-07-15 16:00,28.4,0,,9,2.6,0,200,0,91,0,35,26.7,1010.5,0,1011.9,0,0,0,0.25,,,,,,,1512,,,29.2,0,28.7,26.4,27.3,26.4
259,2017-07-15 17:00,28.3,0,,9,3.1,0,180,0,91,0,34.8,26.6,1009.9,0,1011.3,0,0,0,0.2,,,,,,,1634,,,29,0,28.5,26.3,27.4,26.5
259,2017-07-15 18:00,27.9,0,,9,4.4,0,200,0,92,0,34.4,26.4,1009.7,0,1011.1,0,0,0,0.2,,,,,,,1524,,,27.7,0,28.4,26.2,27.4,26.5
259,2017-07-15 19:00,27.5,0,,9,2.5,0,180,0,94,0,34.4,26.4,1010,0,1011.4,0,0,0,0,,,,,,,1646,,,27,0,27.8,25.8,27.3,26.5
259,2017-07-15 20:00,27,0,,9,2.5,0,180,0,97,0,34.4,26.4,1010.6,0,1012,0,0,0,0,,,,,,,37,,,26.2,0,27.4,25.4,27.2,26.5
259,2017-07-15 21:00,26.6,0,,9,2.9,0,180,0,98,0,34,26.2,1011.3,0,1012.7,0,,9,,,,,,,,65,,,25.7,0,26.9,25,27,26.5
259,2017-07-15 22:00,26.6,0,,9,2.6,0,180,0,98,0,34,26.2,1011.7,0,1013.1,0,,9,,,,,,,,53,,,25.7,0,26.6,24.6,26.9,26.5
259,2017-07-15 23:00,26.3,0,,9,3.9,0,180,0,97,0,33,25.7,1012,0,1013.4,0,,9,,,,,,,,73,,,25.2,0,26.4,24.4,26.7,26.4
260,2017-07-15 0:00,26.1,0,,9,1.8,0,160,0,94,0,31.7,25,1004.5,0,1009.6,0,,9,,,,,,,,703,,,26.5,0,,,,
260,2017-07-15 1:00,26.1,0,,,1.2,0,200,0,96,0,32.4,25.4,1004.4,0,1009.5,0,,9,,,,,,,,575,,,26.5,0,,,,
260,2017-07-15 2:00,26.3,0,,,1.3,0,180,0,95,0,32.4,25.4,1004.2,0,1009.3,0,,9,,,,,,,,678,,,26.5,0,,,,
260,2017-07-15 3:00,26.2,0,,,1.2,0,180,0,96,0,32.6,25.5,1004.4,0,1009.5,0,,9,,,,,,,,568,,,26.4,0,,,,
260,2017-07-15 4:00,26.3,0,,,0.3,0,0,0,92,0,31.3,24.8,1004.2,0,1009.3,0,,9,,,,,,,,1679,,,26.2,0,,,,
260,2017-07-15 5:00,27.2,0,,,1.3,0,270,0,85,0,30.6,24.4,1004.4,0,1009.5,0,,9,,,,,,,,1707,,,26.3,0,,,,
260,2017-07-15 6:00,27.1,0,,,0.3,0,0,0,86,0,30.7,24.5,1005,0,1010.1,0,0,0,,,,,,,,1953,,,26.3,0,,,,
260,2017-07-15 7:00,26.4,0,0,0,1,0,110,0,94,0,32.2,25.3,1005.3,0,1010.4,0,0,0,,,,,,,,1772,,,26.8,0,,,,
260,2017-07-15 8:00,26.5,0,,9,1.4,0,50,0,89,0,30.7,24.5,1005.6,0,1010.7,0,0,0,,,,,,,,1926,,,27.3,0,,,,
260,2017-07-15 9:00,26.4,0,0.5,0,0.3,0,0,0,86,0,29.5,23.8,1005.9,0,1011,0,0,0,,,,,,,,1144,,,28.3,0,,,,
260,2017-07-15 10:00,25.2,0,0.7,0,0.4,0,0,0,95,0,30.4,24.3,1006,0,1011.1,0,0,0,,,,,,,,1704,,,26.9,0,,,,
260,2017-07-15 11:00,25.5,0,0,0,0.3,0,0,0,96,0,31.3,24.8,1006.5,0,1011.6,0,0,0,,,,,,,,1942,,,27,0,,,,
260,2017-07-15 12:00,26.5,0,0.1,0,0,0,0,0,96,0,33.2,25.8,1006.1,0,1011.2,0,0,0,,,,,,,,1639,,,28,0,,,,
260,2017-07-15 13:00,27.4,0,0,0,1.8,0,160,0,92,0,33.4,25.9,1005.7,0,1010.8,0,0,0,,,,,,,,2000,,,29.8,0,,,,
260,2017-07-15 14:00,28,0,,9,2.6,0,140,0,86,0,32.4,25.4,1006.1,0,1011.2,0,0,0,,,,,,,,2000,,,30.7,0,,,,
260,2017-07-15 15:00,28.6,0,,9,1.3,0,160,0,82,0,32.1,25.2,1006.4,0,1011.5,0,0,0,,,,,,,,2000,,,31.2,0,,,,
260,2017-07-15 16:00,28.5,0,0,0,2.3,0,230,0,80,0,31.1,24.7,1006.1,0,1011.2,0,0,0,,,,,,,,535,,,29.7,0,,,,
260,2017-07-15 17:00,28.5,0,,9,1.2,0,230,0,80,0,31.1,24.7,1005.6,0,1010.7,0,0,0,,,,,,,,937,,,29.5,0,,,,
260,2017-07-15 18:00,27.6,0,,9,0.3,0,0,0,87,0,32.1,25.2,1005.5,0,1010.6,0,0,0,,,,,,,,2000,,,28.5,0,,,,
260,2017-07-15 19:00,26.9,0,,9,1.5,0,160,0,90,0,31.9,25.1,1005.7,0,1010.8,0,0,0,,,,,,,,2000,,,27.6,0,,,,
260,2017-07-15 20:00,26.5,0,,9,1.4,0,160,0,90,0,31.1,24.7,1006.3,0,1011.4,0,0,0,,,,,,,,2000,,,26.9,0,,,,
260,2017-07-15 21:00,25.9,0,,9,1.7,0,140,0,93,0,30.9,24.6,1007,0,1012.1,0,,9,,,,,,,,2000,,,26.3,0,,,,
260,2017-07-15 22:00,26.3,0,,9,1.3,0,180,0,90,0,30.7,24.5,1007.5,0,1012.6,0,,9,,,,,,,,2000,,,26.1,0,,,,
260,2017-07-15 23:00,25.6,0,,9,2.4,0,160,0,93,0,30.4,24.3,1007.7,0,1012.8,0,,9,,,,,,,,2000,,,25.6,0,,,,
261,2017-07-15 0:00,26.6,0,,9,0.6,0,160,0,89,0,30.9,24.6,1007.8,0,1009.3,0,,9,,,,,,,,1208,,,27.5,0,,,,
261,2017-07-15 1:00,27.4,0,,,2,0,200,0,84,0,30.6,24.4,1007.6,0,1009.1,0,,9,,,,,,,,2000,,,27.4,0,,,,
261,2017-07-15 2:00,27.7,0,,,4.2,0,230,0,85,0,31.5,24.9,1007.5,0,1009,0,,9,,,,,,,,2000,,,27.3,0,,,,
261,2017-07-15 3:00,27.8,0,,,3.7,0,230,0,83,0,30.9,24.6,1008,0,1009.5,0,,9,,,,,,,,2000,,,27.2,0,,,,
261,2017-07-15 4:00,27.5,0,,,4.2,0,200,0,85,0,31.1,24.7,1007.6,0,1009.1,0,,9,,,,,,,,2000,,,27.1,0,,,,
261,2017-07-15 5:00,27.4,0,,,4.1,0,200,0,86,0,31.3,24.8,1007.6,0,1009.1,0,,9,,,,,,,,2000,,,26.9,0,,,,
261,2017-07-15 6:00,27.2,0,,,3,0,200,0,87,0,31.3,24.8,1008.4,0,1009.9,0,0,0,,,,,,,,2000,,,27,0,,,,
261,2017-07-15 7:00,27.3,0,0,0,2.8,0,200,0,88,0,31.9,25.1,1008.6,0,1010.1,0,0,0,,,,,,,,2000,,,27.7,0,,,,
261,2017-07-15 8:00,27.9,0,,9,3.1,0,200,0,84,0,31.5,24.9,1008.9,0,1010.4,0,0,0,,,,,,,,2000,,,28.5,0,,,,
261,2017-07-15 9:00,29.2,0,,9,4.9,0,200,0,77,0,31.1,24.7,1009.3,0,1010.8,0,0.3,0,,,,,,,,2000,,,31.8,0,,,,
261,2017-07-15 10:00,28.1,0,,9,5.1,0,230,0,82,0,31.1,24.7,1009.5,0,1011,0,0,0,,,,,,,,2000,,,29,0,,,,
261,2017-07-15 11:00,27,0,0.3,0,1.7,0,270,0,93,0,33,25.7,1009.8,0,1011.3,0,0,0,,,,,,,,1987,,,28.5,0,,,,
261,2017-07-15 12:00,28.2,0,0.3,0,2.2,0,200,0,86,0,32.8,25.6,1009.5,0,1011,0,0,0,,,,,,,,2000,,,30.8,0,,,,
261,2017-07-15 13:00,29,0,0,0,3.1,0,230,0,80,0,31.9,25.1,1009.2,0,1010.7,0,0,0,,,,,,,,2000,,,32.2,0,,,,
261,2017-07-15 14:00,29,0,,9,3.4,0,200,0,79,0,31.5,24.9,1009.5,0,1011,0,0,0,,,,,,,,2000,,,31.6,0,,,,
261,2017-07-15 15:00,28.8,0,,9,2.7,0,230,0,81,0,32.1,25.2,1010,0,1011.5,0,0,0,,,,,,,,2000,,,30.9,0,,,,
261,2017-07-15 16:00,28.4,0,,9,3.4,0,200,0,81,0,31.3,24.8,1009.7,0,1011.2,0,0,0,,,,,,,,2000,,,30,0,,,,
261,2017-07-15 17:00,28.5,0,,9,4,0,200,0,79,0,30.6,24.4,1009.1,0,1010.6,0,0,0,,,,,,,,2000,,,30.1,0,,,,
261,2017-07-15 18:00,28,0,,9,3.3,0,200,0,83,0,31.3,24.8,1008.8,0,1010.3,0,0,0,,,,,,,,2000,,,28.7,0,,,,
261,2017-07-15 19:00,28,0,,9,3,0,200,0,82,0,30.9,24.6,1009,0,1010.5,0,0,0,,,,,,,,2000,,,28.3,0,,,,
261,2017-07-15 20:00,27.3,0,,9,3.1,0,200,0,85,0,30.7,24.5,1009.8,0,1011.3,0,0,0,,,,,,,,2000,,,27.3,0,,,,
261,2017-07-15 21:00,27.5,0,,9,2.6,0,200,0,83,0,30.4,24.3,1010.4,0,1011.9,0,,9,,,,,,,,2000,,,27.1,0,,,,
261,2017-07-15 22:00,27.6,0,,9,4,0,200,0,80,0,29.5,23.8,1010.8,0,1012.3,0,,9,,,,,,,,2000,,,26.7,0,,,,
261,2017-07-15 23:00,27.3,0,,9,1.9,0,200,0,81,0,29.3,23.7,1011.1,0,1012.6,0,,9,,,,,,,,2000,,,26.7,0,,,,
262,2017-07-15 0:00,26.1,0,,9,0.3,0,0,0,96,0,32.4,25.4,1003.8,0,1009.8,0,,9,,,,,,,,334,,,26.9,0,,,,
262,2017-07-15 1:00,27,0,,,2.3,0,200,0,87,0,30.9,24.6,1003.6,0,1009.6,0,,9,,,,,,,,1121,,,26.5,0,,,,
262,2017-07-15 2:00,26.2,0,,,0.9,0,180,0,92,0,31.1,24.7,1003.8,0,1009.8,0,,9,,,,,,,,946,,,26.3,0,,,,
262,2017-07-15 3:00,26.3,0,,,1.3,0,160,0,90,0,30.7,24.5,1003.6,0,1009.6,0,,9,,,,,,,,1012,,,25.8,0,,,,
262,2017-07-15 4:00,26.5,0,,,1.8,0,180,0,89,0,30.7,24.5,1003.8,0,1009.8,0,,9,,,,,,,,1615,,,25.5,0,,,,
262,2017-07-15 5:00,26.5,0,,,2,0,180,0,85,0,29.3,23.7,1003.6,0,1009.6,0,,9,,,,,,,,1646,,,25.2,0,,,,
262,2017-07-15 6:00,26.7,0,,,1.1,0,290,0,84,0,29.3,23.7,1004.3,0,1010.3,0,0,0,,,,,,,,2000,,,25.3,0,,,,
262,2017-07-15 7:00,26.4,0,,,0.6,0,90,0,88,0,30.2,24.2,1004.8,0,1010.8,0,0,0,,,,,,,,2000,,,26.5,0,,,,
262,2017-07-15 8:00,27.7,0,,,0.4,0,0,0,83,0,30.7,24.5,1005,0,1011,0,0.2,0,,,,,,,,1926,,,30,0,,,,
262,2017-07-15 9:00,28.5,0,,,1.7,0,180,0,76,0,29.5,23.8,1005,0,1011,0,0.6,0,,,,,,,,1999,,,32.6,0,,,,
262,2017-07-15 10:00,29.3,0,,,2.9,0,200,0,73,0,29.7,23.9,1005.1,0,1011.1,0,0.5,0,,,,,,,,2000,,,36.2,0,,,,
262,2017-07-15 11:00,28,0,,,2.6,0,180,0,78,0,29.3,23.7,1005.6,0,1011.6,0,0.3,0,,,,,,,,1991,,,32.6,0,,,,
262,2017-07-15 12:00,27.8,0,,,2.1,0,160,0,79,0,29.5,23.8,1005.4,0,1011.4,0,0,0,,,,,,,,2000,,,31.2,0,,,,
262,2017-07-15 13:00,28.3,0,,,1.5,0,180,0,78,0,29.8,24,1005.2,0,1011.2,0,0,0,,,,,,,,1967,,,33.2,0,,,,
262,2017-07-15 14:00,28.4,0,,,2,0,200,0,79,0,30.4,24.3,1005.5,0,1011.5,0,0,0,,,,,,,,1938,,,34.6,0,,,,
262,2017-07-15 15:00,28.8,0,,,2.3,0,230,0,78,0,30.7,24.5,1005.6,0,1011.6,0,0,0,,,,,,,,1943,,,36.2,0,,,,
262,2017-07-15 16:00,28.2,0,,,2.9,0,180,0,80,0,30.6,24.4,1005.5,0,1011.5,0,0,0,,,,,,,,2000,,,34,0,,,,
262,2017-07-15 17:00,28,0,,,1.4,0,200,0,79,0,29.8,24,1005.4,0,1011.4,0,0,0,,,,,,,,1998,,,32.3,0,,,,
262,2017-07-15 18:00,27.9,0,,,2.1,0,180,0,79,0,29.7,23.9,1004.7,0,1010.7,0,0,0,,,,,,,,1997,,,30.8,0,,,,
262,2017-07-15 19:00,27.3,0,,,1.1,0,180,0,81,0,29.3,23.7,1005.1,0,1011.1,0,0,0,,,,,,,,2000,,,27.9,0,,,,
262,2017-07-15 20:00,25.5,0,,,0.2,0,0,0,93,0,30.2,24.2,1005.6,0,1011.7,0,0,0,,,,,,,,1711,,,26.5,0,,,,
262,2017-07-15 21:00,24.9,0,,,0.4,0,0,0,96,0,30.2,24.2,1006.4,0,1012.5,0,,9,,,,,,,,1388,,,25.8,0,,,,
262,2017-07-15 22:00,24.5,0,,,0.2,0,0,0,97,0,29.7,23.9,1006.9,0,1012.9,0,,9,,,,,,,,1015,,,25.4,0,,,,
262,2017-07-15 23:00,24.3,0,,,0,0,0,0,98,0,29.7,23.9,1007.2,0,1013.2,0,,9,,,,,,,,945,,,25.1,0,,,,
263,2017-07-15 0:00,23.8,0,,9,0.2,0,0,0,93,0,27.2,22.5,1008.6,0,1010.2,0,,9,,,,,,,,1749,,,26.2,0,28.9,29,29.4,29.3
263,2017-07-15 1:00,24.4,0,,,0.5,0,230,0,91,0,27.7,22.8,1008.3,0,1009.9,0,,9,,,,,,,,2134,,,26.2,0,28.5,28.5,29.2,29.2
263,2017-07-15 2:00,24,0,,,0.3,0,0,0,92,0,27.4,22.6,1008.5,0,1010.1,0,,9,,,,,,,,1941,,,26,0,28.2,28.3,29,29
263,2017-07-15 3:00,23.9,0,,,0.1,0,0,0,93,0,27.4,22.6,1008.1,0,1009.7,0,,9,,,,,,,,1552,,,25.8,0,27.9,28,28.8,28.9
263,2017-07-15 4:00,23.9,0,,,0.2,0,0,0,94,0,27.7,22.8,1008.1,0,1009.7,0,,9,,,,,,,,1269,,,25.7,0,27.8,27.7,28.7,28.8
263,2017-07-15 5:00,24.3,0,,,0.1,0,0,0,93,0,28.1,23,1008.1,0,1009.7,0,,9,,,,,,,,1017,,,25.8,0,27.6,27.6,28.5,28.6
263,2017-07-15 6:00,24.6,0,,,0.2,0,0,0,93,0,28.6,23.3,1008.6,0,1010.2,0,0,0,0.01,,,,,,,1004,,,25.9,0,27.4,27.5,28.4,28.5
263,2017-07-15 7:00,26.1,0,0.5,0,3.8,0,250,0,84,0,28.3,23.1,1009.6,0,1011.2,0,0,0,0.07,,,,,,,1025,,,26.1,0,27.5,27.4,28.2,28.4
263,2017-07-15 8:00,25.3,0,0,0,2.1,0,250,0,79,0,25.3,21.3,1010,0,1011.6,0,0,0,0.18,,,,,,,1272,,,26.6,0,27.4,27.3,28.1,28.3
263,2017-07-15 9:00,25.2,0,0,0,1.9,0,250,0,79,0,25.2,21.2,1009,0,1010.6,0,0,0,0.48,,,,,,,2531,,,28.2,0,27.5,27.3,28,28.2
263,2017-07-15 10:00,26.7,0,,9,1.9,0,270,0,75,0,26.1,21.8,1009.4,0,1011,0,0,0,0.98,,,,,,,2651,,,31.2,0,27.9,27.5,28,28.1
263,2017-07-15 11:00,27.6,0,,9,0.6,0,290,0,73,0,26.9,22.3,1009.6,0,1011.2,0,0,0,1.06,,,,,,,2621,,,31.5,0,28.8,28,28,28
263,2017-07-15 12:00,28.8,0,,9,0.8,0,270,0,73,0,28.8,23.4,1009.5,0,1011.1,0,0,0,1.5,,,,,,,2088,,,33.6,0,29.7,28.6,28,28
263,2017-07-15 13:00,29.3,0,,9,1.2,0,250,0,69,0,28.1,23,1009.7,0,1011.3,0,0,0,1.1,,,,,,,1980,,,32.7,0,30.4,29.2,28.2,28
263,2017-07-15 14:00,29.8,0,,9,1.4,0,250,0,71,0,29.7,23.9,1009.2,0,1010.8,0,0,0,1.18,,,,,,,1851,,,34,0,30.6,29.5,28.4,28.1
263,2017-07-15 15:00,29.8,0,,9,1.4,0,250,0,70,0,29.3,23.7,1009.3,0,1010.9,0,0,0,1.16,,,,,,,1767,,,34.3,0,31.1,29.9,28.5,28.2
263,2017-07-15 16:00,29.3,0,,9,1.7,0,230,0,72,0,29.3,23.7,1009.4,0,1011,0,0,0,0.63,,,,,,,2000,,,32.4,0,31.2,30.2,28.7,28.3
263,2017-07-15 17:00,29.6,0,,9,2,0,230,0,73,0,30.2,24.2,1009.4,0,1011,0,0,0,0.75,,,,,,,1895,,,31.8,0,31,30.2,28.8,28.4
263,2017-07-15 18:00,29.4,0,,9,1.3,0,200,0,70,0,28.6,23.3,1008.9,0,1010.5,0,0,0,0.62,,,,,,,2194,,,30.6,0,30.8,30.1,28.9,28.6
263,2017-07-15 19:00,28.8,0,,9,1.7,0,200,0,72,0,28.4,23.2,1009.3,0,1010.9,0,0,0,0.29,,,,,,,2597,,,29.1,0,30.4,29.9,28.9,28.6
263,2017-07-15 20:00,28.4,0,,9,2.2,0,200,0,73,0,28.1,23,1009.6,0,1011.2,0,0,0,0.03,,,,,,,2818,,,27.8,0,29.9,29.5,28.9,28.6
263,2017-07-15 21:00,27.9,0,,9,1.8,0,230,0,78,0,29.3,23.7,1010.5,0,1012.1,0,,9,,,,,,,,2570,,,27.4,0,29.3,29.1,28.9,28.6
263,2017-07-15 22:00,27.5,0,,9,1.5,0,180,0,78,0,28.6,23.3,1011,0,1012.6,0,,9,,,,,,,,2511,,,26.8,0,28.9,28.7,28.8,28.6
263,2017-07-15 23:00,27.3,0,,9,1.6,0,200,0,79,0,28.6,23.3,1011.1,0,1012.7,0,,9,,,,,,,,2728,,,26.5,0,28.5,28.3,28.7,28.6
264,2017-07-15 0:00,21.7,0,0,0,0,0,0,0,99,0,25.6,21.5,992.9,0,1010.2,0,,9,,,,,,,,257,,,22.9,0,26,26.5,27.5,27.6
264,2017-07-15 1:00,21.8,0,,,0.1,0,0,0,99,0,25.8,21.6,992.6,0,1009.9,0,,9,,,,,,,,382,,,22.8,0,25.7,26.2,27.2,27.6
264,2017-07-15 2:00,22.1,0,,,0.1,0,0,0,99,0,26.3,21.9,992.9,0,1010.2,0,,9,,,,,,,,389,,,23,0,25.5,26.1,27.1,27.4
264,2017-07-15 3:00,22.2,0,,,0.1,0,0,0,99,0,26.4,22,992.6,0,1009.8,0,,9,,,,,,,,236,,,22.9,0,25.3,25.9,26.8,27.3
